order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1,ORD-20240905-00001,26,2024-09-05,processing,611.9,16,210,128.5,852.5,bank_transfer,standard,,
2,ORD-20240813-00002,29,2024-08-13,cancelled,4593.07,10,40,964.54,5138.3,cash_on_delivery,pickup,4,
3,ORD-20250125-00003,9,2025-01-25,cancelled,4542.03,4,340,953.83,5654.18,credit_card,pickup,,
4,ORD-20230414-00004,5,2023-04-14,processing,1354.14,10,470,284.37,1973.1,bank_transfer,express,,Nota del cliente: Dejar en portería
5,ORD-20250322-00005,30,2025-03-22,processing,2883.62,18,90,605.56,3060.13,bank_transfer,express,,
6,ORD-20250608-00006,19,2025-06-08,pending,2333.46,10,0,490.03,2590.14,debit_card,pickup,,
7,ORD-20240131-00007,12,2024-01-31,cancelled,2087.4,8,460,438.35,2818.76,credit_card,pickup,,
8,ORD-20231218-00008,11,2023-12-18,shipped,2107.65,1,150,442.61,2679.18,bank_transfer,pickup,,
9,ORD-20230922-00009,25,2023-09-22,pending,935.3,5,350,196.41,1434.95,cash_on_delivery,standard,,
10,ORD-20230711-00010,10,2023-07-11,cancelled,3596.3,7,410,755.22,4509.78,cash_on_delivery,pickup,,
11,ORD-20250825-00011,5,2025-08-25,pending,968.97,20,320,203.48,1298.66,cash_on_delivery,same_day,,
12,ORD-20231017-00012,19,2023-10-17,pending,3161.31,12,100,663.88,3545.83,paypal,express,,
13,ORD-20230903-00013,14,2023-09-03,delivered,4281.89,12,240,899.2,4907.26,bank_transfer,same_day,,Nota del cliente: Dejar en portería
14,ORD-20250725-00014,11,2025-07-25,shipped,923.68,7,410,193.97,1462.99,cash_on_delivery,same_day,,
15,ORD-20240223-00015,5,2024-02-23,processing,3204.51,15,390,672.95,3786.78,cash_on_delivery,express,,
16,ORD-20230217-00016,30,2023-02-17,processing,2084.38,11,310,437.72,2602.82,bank_transfer,standard,,
17,ORD-20231208-00017,4,2023-12-08,processing,3011.42,4,70,632.4,3593.36,credit_card,same_day,,
18,ORD-20250124-00018,29,2025-01-24,cancelled,2050.96,20,310,430.7,2381.47,bank_transfer,same_day,,
19,ORD-20241117-00019,14,2024-11-17,delivered,3285.83,15,0,690.02,3482.98,bank_transfer,standard,,
20,ORD-20230416-00020,18,2023-04-16,pending,3922.7,20,320,823.77,4281.93,paypal,pickup,2,
21,ORD-20230506-00021,15,2023-05-06,pending,2794.15,9,320,586.77,3449.45,credit_card,pickup,2,
22,ORD-20250319-00022,4,2025-03-19,processing,2487.57,19,310,522.39,2847.32,bank_transfer,standard,,
23,ORD-20250131-00023,32,2025-01-31,shipped,4023,6,180,844.83,4806.45,bank_transfer,standard,,
24,ORD-20251030-00024,6,2025-10-30,pending,2377.64,9,380,499.3,3042.95,bank_transfer,standard,1,
25,ORD-20241207-00025,3,2024-12-07,pending,3026,17,20,635.46,3167.04,bank_transfer,standard,,
26,ORD-20250402-00026,20,2025-04-02,processing,4386.02,3,60,921.06,5235.5,bank_transfer,same_day,,
27,ORD-20241019-00027,6,2024-10-19,pending,3058.16,12,330,642.21,3663.39,credit_card,standard,,Nota del cliente: Envolver para regalo
28,ORD-20230205-00028,21,2023-02-05,shipped,2874.94,12,170,603.74,3303.69,paypal,standard,,
29,ORD-20240203-00029,21,2024-02-03,shipped,156.48,2,160,32.86,346.21,cash_on_delivery,pickup,,
30,ORD-20250528-00030,4,2025-05-28,shipped,2445.3,8,120,513.51,2883.19,cash_on_delivery,same_day,,
31,ORD-20250414-00031,7,2025-04-14,processing,367.14,1,400,77.1,840.57,bank_transfer,standard,,
32,ORD-20230512-00032,14,2023-05-12,shipped,2145.76,3,500,450.61,3032,debit_card,express,,Nota del cliente: Entregar por la tarde
33,ORD-20240718-00033,26,2024-07-18,processing,3785.89,7,160,795.04,4475.92,bank_transfer,standard,,
34,ORD-20231006-00034,29,2023-10-06,delivered,3876.41,2,40,814.05,4652.93,debit_card,pickup,3,
35,ORD-20231020-00035,20,2023-10-20,processing,268.96,9,390,56.48,691.23,paypal,same_day,,
36,ORD-20230118-00036,10,2023-01-18,shipped,4777.84,1,110,1003.35,5843.41,debit_card,standard,,
37,ORD-20250618-00037,32,2025-06-18,shipped,2027.14,16,210,425.7,2338.5,credit_card,standard,,
38,ORD-20241207-00038,15,2024-12-07,pending,4572.56,20,140,960.24,4758.29,credit_card,same_day,,
39,ORD-20230214-00039,14,2023-02-14,cancelled,716.52,18,120,150.47,858.02,bank_transfer,same_day,,
40,ORD-20241228-00040,16,2024-12-28,processing,2712.38,17,120,569.6,2940.88,paypal,express,,
41,ORD-20251021-00041,4,2025-10-21,pending,975.52,8,110,204.86,1212.34,bank_transfer,express,,
42,ORD-20230628-00042,8,2023-06-28,pending,3715.47,2,490,780.25,4911.41,cash_on_delivery,pickup,,
43,ORD-20240615-00043,17,2024-06-15,delivered,5871.78,17,170,1233.07,6276.65,cash_on_delivery,standard,10,
44,ORD-20251204-00044,23,2025-12-04,cancelled,2340.71,20,260,491.55,2624.12,debit_card,same_day,4,
45,ORD-20230428-00045,5,2023-04-28,delivered,4735.38,20,310,994.43,5092.73,credit_card,standard,,
46,ORD-20241105-00046,33,2024-11-05,shipped,4860.41,9,10,1020.69,5453.66,paypal,standard,,
47,ORD-20240131-00047,33,2024-01-31,pending,2749.84,7,420,577.47,3554.82,cash_on_delivery,standard,,
48,ORD-20250216-00048,31,2025-02-16,shipped,1344.8,9,120,282.41,1626.18,paypal,standard,,
49,ORD-20230117-00049,17,2023-01-17,processing,2454.5,20,390,515.45,2869.05,debit_card,express,,Nota del cliente: Llamar antes
50,ORD-20240209-00050,23,2024-02-09,processing,810.02,17,100,170.1,942.42,debit_card,express,,Nota del cliente: Entregar por la tarde
51,ORD-20230825-00051,15,2023-08-25,cancelled,272.98,4,250,57.33,569.39,paypal,same_day,,
52,ORD-20230602-00052,17,2023-06-02,processing,4663.4,18,130,979.31,4933.3,paypal,same_day,,
53,ORD-20240909-00053,34,2024-09-09,cancelled,725.68,8,20,152.39,840.02,credit_card,same_day,2,
54,ORD-20230404-00054,23,2023-04-04,cancelled,2807.21,7,160,589.51,3360.22,bank_transfer,standard,,Nota del cliente: Envolver para regalo
55,ORD-20240525-00055,28,2024-05-25,pending,2275.25,20,80,477.8,2378,bank_transfer,express,,Nota del cliente: Dejar en portería
56,ORD-20240322-00056,22,2024-03-22,pending,537.92,6,150,112.96,768.6,bank_transfer,standard,,
